DateTime,RealPower
11/02/2019 22:45,32014.91
11/02/2019 22:30,32109.22
11/02/2019 22:15,31418.31
11/02/2019 22:00,31561.18
11/02/2019 21:45,31589.03
11/02/2019 21:30,31645.71
11/02/2019 21:15,31792.74
11/02/2019 21:00,31893.87
11/02/2019 20:45,32234.65
11/02/2019 20:30,32180.99
11/02/2019 20:15,32240.74
11/02/2019 20:00,32403.07
11/02/2019 19:45,32023.72
11/02/2019 19:30,32249.74
11/02/2019 19:15,32499.17
11/02/2019 19:00,32673.43
11/02/2019 18:45,32802.68
11/02/2019 18:30,32889.38
11/02/2019 18:15,33165.1
11/02/2019 18:00,32866.54
11/02/2019 17:45,32784.23
11/02/2019 17:30,32392.69
11/02/2019 17:15,32747.92
11/02/2019 17:00,32741.65
11/02/2019 16:45,32672.64
11/02/2019 16:30,32313.97
11/02/2019 16:15,32437.41
11/02/2019 16:00,33084.42
11/02/2019 15:45,34160.36
11/02/2019 15:30,34253.66
11/02/2019 15:15,34033.96
11/02/2019 15:00,34201.17
11/02/2019 14:45,34124.14
11/02/2019 14:30,34572.75
11/02/2019 14:15,34291.56
11/02/2019 14:00,34294.05
11/02/2019 13:45,34092.49
11/02/2019 13:30,34207.26
11/02/2019 13:15,34412.06
11/02/2019 13:00,34494.12
11/02/2019 12:45,33803.33
11/02/2019 12:30,34100.67
11/02/2019 12:15,33838.68
11/02/2019 12:00,34044.87
11/02/2019 11:45,33555.49
11/02/2019 11:30,33616.35
11/02/2019 11:15,33882.95
11/02/2019 11:00,33565.2
11/02/2019 10:45,33378.29
11/02/2019 10:30,33322.05
11/02/2019 10:15,32961.84
11/02/2019 10:00,33249.23
11/02/2019 9:45,32541.23
11/02/2019 9:30,32690.08
11/02/2019 9:15,32200.33
11/02/2019 9:00,31962.69
11/02/2019 8:45,32283.32
11/02/2019 8:30,31930.27
11/02/2019 8:15,31990.02
11/02/2019 8:00,31479.82
11/02/2019 7:45,31390.1
11/02/2019 7:30,31349.65
11/02/2019 7:15,31382.86
11/02/2019 7:00,31409.42
11/02/2019 6:45,31353.46
11/02/2019 6:30,31268.08
11/02/2019 6:15,31153.47
11/02/2019 6:00,30901.65
11/02/2019 5:45,30726.72
11/02/2019 5:30,30290
11/02/2019 5:15,30285.79
11/02/2019 5:00,30220.29
11/02/2019 4:45,30137.62
11/02/2019 4:30,30276.09
11/02/2019 4:15,30126.28
11/02/2019 4:00,30380.79
11/02/2019 3:45,30416.91
11/02/2019 3:30,30889.86
11/02/2019 3:15,31193.83
11/02/2019 3:00,31012.19
11/02/2019 2:45,31138.5
11/02/2019 2:30,31064.76
11/02/2019 2:15,31155.55
11/02/2019 2:00,31345.84
11/02/2019 1:45,31312.15
11/02/2019 1:30,31382.53
11/02/2019 1:15,31606.95
11/02/2019 1:00,31644.72
11/02/2019 0:45,31802.76
11/02/2019 0:30,30620.81
11/02/2019 0:15,30290.3
11/02/2019 0:00,30345.93
11/01/2019 23:45,30694.93
11/01/2019 23:30,30458.75
11/01/2019 23:15,30986.52
11/01/2019 23:00,30431.41
11/01/2019 22:45,30638.4
11/01/2019 22:30,31035.17
11/01/2019 22:15,31315.32
11/01/2019 22:00,32034.9
11/01/2019 21:45,32053.92
11/01/2019 21:30,32250.98
11/01/2019 21:15,32873.17
11/01/2019 21:00,33105.92
11/01/2019 20:45,33239.43
11/01/2019 20:30,33324.54
11/01/2019 20:15,33733.14
11/01/2019 20:00,34305.42
11/01/2019 19:45,34011.13
11/01/2019 19:30,34133.57
11/01/2019 19:15,34379.12
11/01/2019 19:00,34561.42
11/01/2019 18:45,35023.34
11/01/2019 18:30,34909.75
11/01/2019 18:15,35109
11/01/2019 18:00,35174.64
11/01/2019 17:45,34939.3
11/01/2019 17:30,35036.65
11/01/2019 17:15,35203.68
11/01/2019 17:00,35272.24
11/01/2019 16:45,35898.95
11/01/2019 16:30,35614.97
11/01/2019 16:15,36141.43
11/01/2019 16:00,36897.69
11/01/2019 15:45,37335.67
11/01/2019 15:30,37402
11/01/2019 15:15,37573.06
11/01/2019 15:00,37745.76
11/01/2019 14:45,38082.73
11/01/2019 14:30,38075.38
11/01/2019 14:15,38026.13
11/01/2019 14:00,38020.58
11/01/2019 13:45,38180.96
11/01/2019 13:30,37789.33
11/01/2019 13:15,37749.59
11/01/2019 13:00,37917.43
11/01/2019 12:45,37924.71
11/01/2019 12:30,37708.42
11/01/2019 12:15,37951.8
11/01/2019 12:00,37942.9
11/01/2019 11:45,38160.48
11/01/2019 11:30,38235.64
11/01/2019 11:15,37903.7
11/01/2019 11:00,38021.1
11/01/2019 10:45,37653.71
11/01/2019 10:30,37597.79
11/01/2019 10:15,37448.74
11/01/2019 10:00,37137.65
11/01/2019 9:45,37348.73
11/01/2019 9:30,36716.05
11/01/2019 9:15,36509.82
11/01/2019 9:00,36222.83
11/01/2019 8:45,35902.45
11/01/2019 8:30,34781.18
11/01/2019 8:15,34811.84
11/01/2019 8:00,34224.22
11/01/2019 7:45,33954.2
11/01/2019 7:30,33742.77
11/01/2019 7:15,33537.27
11/01/2019 7:00,33239.75
11/01/2019 6:45,32753.19
11/01/2019 6:30,32473.4
11/01/2019 6:15,32010.44
11/01/2019 6:00,31355.12
11/01/2019 5:45,31176.65
11/01/2019 5:30,31948.8
11/01/2019 5:15,31860.99
11/01/2019 5:00,31539.84
11/01/2019 4:45,31068.6
11/01/2019 4:30,30869.55
11/01/2019 4:15,30923.89
11/01/2019 4:00,30589.73
11/01/2019 3:45,30715.3
11/01/2019 3:30,32279.6
11/01/2019 3:15,32283.45
11/01/2019 3:00,32279.64
11/01/2019 2:45,32301.8
11/01/2019 2:30,32278.93
11/01/2019 2:15,32248.58
11/01/2019 2:00,32235.9
11/01/2019 1:45,32245.44
11/01/2019 1:30,32308.15
11/01/2019 1:15,32667.54
11/01/2019 1:00,32626.62
11/01/2019 0:45,32618.84
11/01/2019 0:30,32744.66
11/01/2019 0:15,32921.49
11/01/2019 0:00,32996.72
10/31/2019 23:45,32577.53
10/31/2019 23:30,32571.89
10/31/2019 23:15,32306.63
10/31/2019 23:00,31899.8
10/31/2019 22:45,31883.03
10/31/2019 22:30,32053.69
10/31/2019 22:15,32377.46
10/31/2019 22:00,33013.22
10/31/2019 21:45,33360.86
10/31/2019 21:30,33316.91
10/31/2019 21:15,33511.63
10/31/2019 21:00,33984.69
10/31/2019 20:45,34352.36
10/31/2019 20:30,34229.11
10/31/2019 20:15,34180.47
10/31/2019 20:00,34552.24
10/31/2019 19:45,35073.59
10/31/2019 19:30,35253.8
10/31/2019 19:15,35299.31
10/31/2019 19:00,35770.17
10/31/2019 18:45,35091.68
10/31/2019 18:30,35054.17
10/31/2019 18:15,35337.6
10/31/2019 18:00,35464.5
10/31/2019 17:45,35399.51
10/31/2019 17:30,35452.34
10/31/2019 17:15,35710.53
10/31/2019 17:00,35663.01
10/31/2019 16:45,35692.15
10/31/2019 16:30,36086.37
10/31/2019 16:15,36244.83
10/31/2019 16:00,37219.06
10/31/2019 15:45,37195.36
10/31/2019 15:30,37603.65
10/31/2019 15:15,37492.5
10/31/2019 15:00,37838.53
10/31/2019 14:45,37687.28
10/31/2019 14:30,38026.64
10/31/2019 14:15,38288.54
10/31/2019 14:00,38115.31
10/31/2019 13:45,37680.32
10/31/2019 13:30,37820.09
10/31/2019 13:15,37819.79
10/31/2019 13:00,37724.87
10/31/2019 12:45,37527.95
10/31/2019 12:30,37890.36
10/31/2019 12:15,37901.18
10/31/2019 12:00,37739.52
10/31/2019 11:45,38174.46
10/31/2019 11:30,37561.99
10/31/2019 11:15,37669.07
10/31/2019 11:00,37394.86
10/31/2019 10:45,37307.2
10/31/2019 10:30,37295.88
10/31/2019 10:15,37074.88
10/31/2019 10:00,36847.71
10/31/2019 9:45,36976.48
10/31/2019 9:30,36512.52
10/31/2019 9:15,36503.76
10/31/2019 9:00,36232.07
10/31/2019 8:45,35957.55
10/31/2019 8:30,35455.73
10/31/2019 8:15,34599.83
10/31/2019 8:00,34407.19
10/31/2019 7:45,34027
10/31/2019 7:30,34047.67
10/31/2019 7:15,33613.33
10/31/2019 7:00,33303.79
10/31/2019 6:45,32761.69
10/31/2019 6:30,32526.49
10/31/2019 6:15,32357.82
10/31/2019 6:00,31096.99
10/31/2019 5:45,30989.9
10/31/2019 5:30,30597.78
10/31/2019 5:15,30875.74
10/31/2019 5:00,30179.89
10/31/2019 4:45,30168.81
10/31/2019 4:30,29095.32
10/31/2019 4:15,29944.37
10/31/2019 4:00,30360.8
10/31/2019 3:45,30363
10/31/2019 3:30,30541.17
10/31/2019 3:15,30873.07
10/31/2019 3:00,31083.29
10/31/2019 2:45,31192.67
10/31/2019 2:30,31110.51
10/31/2019 2:15,31782
10/31/2019 2:00,31691.24
10/31/2019 1:45,31813.51
10/31/2019 1:30,31553.56
10/31/2019 1:15,31546.74
10/31/2019 1:00,31766.95
10/31/2019 0:45,32074.44
10/31/2019 0:30,32293.57
10/31/2019 0:15,32492.4
10/31/2019 0:00,32895.16
10/30/2019 23:45,32947.56
10/30/2019 23:30,33215.72
10/30/2019 23:15,33651.23
10/30/2019 23:00,32765.69
10/30/2019 22:45,32574.29
10/30/2019 22:30,32858.6
10/30/2019 22:15,33469.64
10/30/2019 22:00,33414.38
10/30/2019 21:45,32984.08
10/30/2019 21:30,33354.55
10/30/2019 21:15,33516.73
10/30/2019 21:00,33639.71
10/30/2019 20:45,33742.98
10/30/2019 20:30,34166.95
10/30/2019 20:15,34418.71
10/30/2019 20:00,34476.83
10/30/2019 19:45,34114.64
10/30/2019 19:30,34521.76
10/30/2019 19:15,34922.73
10/30/2019 19:00,34970.52
10/30/2019 18:45,35344.62
10/30/2019 18:30,35625.13
10/30/2019 18:15,35345.16
10/30/2019 18:00,35554.44
10/30/2019 17:45,35269.05
10/30/2019 17:30,35285.36
10/30/2019 17:15,35516.68
10/30/2019 17:00,35971.13
10/30/2019 16:45,36084.81
10/30/2019 16:30,36329.03
10/30/2019 16:15,36505.72
10/30/2019 16:00,37860.69
10/30/2019 15:45,37640.29
10/30/2019 15:30,37937.41
10/30/2019 15:15,37849.05
10/30/2019 15:00,38090.71
10/30/2019 14:45,38393.29
10/30/2019 14:30,38007.76
10/30/2019 14:15,37940.42
10/30/2019 14:00,38014.33
10/30/2019 13:45,38025.12
10/30/2019 13:30,38984.09
10/30/2019 13:15,39006.46
10/30/2019 13:00,38601.72
10/30/2019 12:45,38751.73
10/30/2019 12:30,38324.22
10/30/2019 12:15,38268.8
10/30/2019 12:00,38687.85
10/30/2019 11:45,39688.18
10/30/2019 11:30,39547
10/30/2019 11:15,39490.87
10/30/2019 11:00,39127.11
10/30/2019 10:45,38827.53
10/30/2019 10:30,38674.8
10/30/2019 10:15,38709.69
10/30/2019 10:00,38418.89
10/30/2019 9:45,37758.29
10/30/2019 9:30,37603.58
10/30/2019 9:15,37225.62
10/30/2019 9:00,36587.62
10/30/2019 8:45,36502.17
10/30/2019 8:30,36309.43
10/30/2019 8:15,35755.47
10/30/2019 8:00,34964.21
10/30/2019 7:45,35117.2
10/30/2019 7:30,34689.98
10/30/2019 7:15,34088.5
10/30/2019 7:00,34241.45
10/30/2019 6:45,34157.49
10/30/2019 6:30,33517.12
10/30/2019 6:15,33195.79
10/30/2019 6:00,32340.71
10/30/2019 5:45,32024.8
10/30/2019 5:30,31427.5
10/30/2019 5:15,32238.87
10/30/2019 5:00,31456.15
10/30/2019 4:45,32030.62
10/30/2019 4:30,32644.04
10/30/2019 4:15,32091.31
10/30/2019 4:00,31880.93
10/30/2019 3:45,31720.92
10/30/2019 3:30,31820.84
10/30/2019 3:15,31651.52
10/30/2019 3:00,31868.07
10/30/2019 2:45,31981.1
10/30/2019 2:30,32095.47
10/30/2019 2:15,32105.76
10/30/2019 2:00,32303.36
10/30/2019 1:45,32422.4
10/30/2019 1:30,32669.68
10/30/2019 1:15,32546.33
10/30/2019 1:00,32651.96
10/30/2019 0:45,33057.14
10/30/2019 0:30,30427.8
10/30/2019 0:15,33267.57
10/30/2019 0:00,33694.13
10/29/2019 23:45,34098.62
10/29/2019 23:30,34250.93
10/29/2019 23:15,34229.44
10/29/2019 23:00,33196.82
10/29/2019 22:45,33437.18
10/29/2019 22:30,33547.93
10/29/2019 22:15,33439.23
10/29/2019 22:00,33955.01
10/29/2019 21:45,34270.01
10/29/2019 21:30,34287.09
10/29/2019 21:15,34539.51
10/29/2019 21:00,34976.66
10/29/2019 20:45,34856.65
10/29/2019 20:30,35103.51
10/29/2019 20:15,35256.1
10/29/2019 20:00,36000.46
10/29/2019 19:45,34757.23
10/29/2019 19:30,35152.52
10/29/2019 19:15,35576.46
10/29/2019 19:00,35450.74
10/29/2019 18:45,35716.87
10/29/2019 18:30,36233.75
10/29/2019 18:15,36298.72
10/29/2019 18:00,36206.35
10/29/2019 17:45,36323.9
10/29/2019 17:30,36169.57
10/29/2019 17:15,36573.5
10/29/2019 17:00,36689.62
10/29/2019 16:45,37009.24
10/29/2019 16:30,37137.26
10/29/2019 16:15,37144.65
10/29/2019 16:00,38702.03
10/29/2019 15:45,38835.88
10/29/2019 15:30,38905.18
10/29/2019 15:15,38718.18
10/29/2019 15:00,39256.7
10/29/2019 14:45,39016.87
10/29/2019 14:30,39136.22
10/29/2019 14:15,39326.12
10/29/2019 14:00,39438.67
10/29/2019 13:45,39320.91
10/29/2019 13:30,39478.43
10/29/2019 13:15,39526.21
10/29/2019 13:00,38953.21
10/29/2019 12:45,38667.05
10/29/2019 12:30,39073.61
10/29/2019 12:15,38661.31
10/29/2019 12:00,39389.09
10/29/2019 11:45,39201.4
10/29/2019 11:30,39542.55
10/29/2019 11:15,39417.8
10/29/2019 11:00,39055.27
10/29/2019 10:45,38987.92
10/29/2019 10:30,38679.8
10/29/2019 10:15,38431.48
10/29/2019 10:00,38130.23
10/29/2019 9:45,37634.7
10/29/2019 9:30,37860.28
10/29/2019 9:15,37087.41
10/29/2019 9:00,36755.73
10/29/2019 8:45,37022.75
10/29/2019 8:30,36543.52
10/29/2019 8:15,36425.37
10/29/2019 8:00,35394.38
10/29/2019 7:45,35645.66
10/29/2019 7:30,35306.01
10/29/2019 7:15,35176.71
10/29/2019 7:00,34500.66
10/29/2019 6:45,34525.71
10/29/2019 6:30,34080.06
10/29/2019 6:15,34323.95
10/29/2019 6:00,33379.9
10/29/2019 5:45,33210.43
10/29/2019 5:30,32776.66
10/29/2019 5:15,32640.59
10/29/2019 5:00,32224.12
10/29/2019 4:45,32283.35
10/29/2019 4:30,31943.31
10/29/2019 4:15,31602.51
10/29/2019 4:00,31351.92
10/29/2019 3:45,31178.68
10/29/2019 3:30,31079.72
10/29/2019 3:15,31224.22
10/29/2019 3:00,31250.35
10/29/2019 2:45,31368
10/29/2019 2:30,31429.96
10/29/2019 2:15,31545.18
10/29/2019 2:00,31629.51
10/29/2019 1:45,31834.2
10/29/2019 1:30,31762.88
10/29/2019 1:15,31521.49
10/29/2019 1:00,31721.77
10/29/2019 0:45,31847.49
10/29/2019 0:30,31895.05
10/29/2019 0:15,32227.45
10/29/2019 0:00,32897.52
10/28/2019 23:45,33462.92
10/28/2019 23:30,33361.82
10/28/2019 23:15,33534.04
10/28/2019 23:00,33176.56
10/28/2019 22:45,33370.66
10/28/2019 22:30,33531.98
10/28/2019 22:15,33474.98
10/28/2019 22:00,33912.66
10/28/2019 21:45,34208.7
10/28/2019 21:30,34315.21
10/28/2019 21:15,34113.78
10/28/2019 21:00,34756.53
10/28/2019 20:45,34634.67
10/28/2019 20:30,35171.07
10/28/2019 20:15,35024
10/28/2019 20:00,35802.17
10/28/2019 19:45,34814.51
10/28/2019 19:30,35276.7
10/28/2019 19:15,35294.06
10/28/2019 19:00,35402.21
10/28/2019 18:45,35456.63
10/28/2019 18:30,35797.34
10/28/2019 18:15,35705.99
10/28/2019 18:00,35980.51
10/28/2019 17:45,36004.29
10/28/2019 17:30,36235.54
10/28/2019 17:15,36175.14
10/28/2019 17:00,36611.34
10/28/2019 16:45,36568.29
10/28/2019 16:30,36704.41
10/28/2019 16:15,37159.48
10/28/2019 16:00,38708.74
10/28/2019 15:45,38184.75
10/28/2019 15:30,38387.06
10/28/2019 15:15,38419.6
10/28/2019 15:00,38425.59
10/28/2019 14:45,38472.9
10/28/2019 14:30,38536.97
10/28/2019 14:15,39475.18
10/28/2019 14:00,39066.96
10/28/2019 13:45,38943.21
10/28/2019 13:30,39338.74
10/28/2019 13:15,39064.59
10/28/2019 13:00,38774.9
10/28/2019 12:45,38775.41
10/28/2019 12:30,38584.59
10/28/2019 12:15,39212.13
10/28/2019 12:00,39535.23
10/28/2019 11:45,39810.27
10/28/2019 11:30,39791.39
10/28/2019 11:15,39884.9
10/28/2019 11:00,39904.06
10/28/2019 10:45,39717.65
10/28/2019 10:30,39348.16
10/28/2019 10:15,38874.66
10/28/2019 10:00,38727.14
10/28/2019 9:45,37982.44
10/28/2019 9:30,37955.75
10/28/2019 9:15,37180.03
10/28/2019 9:00,37167.88
10/28/2019 8:45,36912.38
10/28/2019 8:30,36631.96
10/28/2019 8:15,35657.95
10/28/2019 8:00,35347.93
10/28/2019 7:45,35784.65
10/28/2019 7:30,35092.98
10/28/2019 7:15,35375.75
10/28/2019 7:00,34945.47
10/28/2019 6:45,34610.67
10/28/2019 6:30,34079.52
10/28/2019 6:15,34015.44
10/28/2019 6:00,32595.19
10/28/2019 5:45,32522.46
10/28/2019 5:30,32858.58
10/28/2019 5:15,32640.57
10/28/2019 5:00,32018.05
10/28/2019 4:45,31897.84
10/28/2019 4:30,32092.47
10/28/2019 4:15,31886.78
10/28/2019 4:00,31653.15
10/28/2019 3:45,31564.58
10/28/2019 3:30,31629.54
10/28/2019 3:15,31555.39
10/28/2019 3:00,31686.61
10/28/2019 2:45,31708.29
10/28/2019 2:30,31743.29
10/28/2019 2:15,31750.19
10/28/2019 2:00,31799.53
10/28/2019 1:45,31965.91
10/28/2019 1:30,32041.14
10/28/2019 1:15,32217.8
10/28/2019 1:00,32433.58
10/28/2019 0:45,32371.26
10/28/2019 0:30,32563.78
10/28/2019 0:15,32638.26
10/28/2019 0:00,32053.08
10/27/2019 23:45,32592.67
10/27/2019 23:30,32773.85
10/27/2019 23:15,32171.52
10/27/2019 23:00,32038.63
10/27/2019 22:45,32338.8
10/27/2019 22:30,33025.91
10/27/2019 22:15,32142.36
10/27/2019 22:00,32157.87
10/27/2019 21:45,32619.52
10/27/2019 21:30,32710.74
10/27/2019 21:15,32779.5
10/27/2019 21:00,32809.04
10/27/2019 20:45,33098.79
10/27/2019 20:30,33008.04
10/27/2019 20:15,33296.79
10/27/2019 20:00,33287.28
10/27/2019 19:45,32554.48
10/27/2019 19:30,32831.37
10/27/2019 19:15,33042.29
10/27/2019 19:00,33080.8
10/27/2019 18:45,32887.9
10/27/2019 18:30,33000.44
10/27/2019 18:15,33149.62
10/27/2019 18:00,33107.75
10/27/2019 17:45,32784.72
10/27/2019 17:30,32712.38
10/27/2019 17:15,32846.29
10/27/2019 17:00,32762.87
10/27/2019 16:45,32453.75
10/27/2019 16:30,32572.74
10/27/2019 16:15,33047.85
10/27/2019 16:00,33768.9
10/27/2019 15:45,34066.53
10/27/2019 15:30,33796.62
10/27/2019 15:15,33524.13
10/27/2019 15:00,33623.61
10/27/2019 14:45,33411.77
10/27/2019 14:30,33484.03
10/27/2019 14:15,34544.07
10/27/2019 14:00,35045.94
10/27/2019 13:45,34948.1
10/27/2019 13:30,34722.89
10/27/2019 13:15,34792.04
10/27/2019 13:00,34810.85
10/27/2019 12:45,34546.27
10/27/2019 12:30,34857.46
10/27/2019 12:15,34815.25
10/27/2019 12:00,34832.85
10/27/2019 11:45,34517.18
10/27/2019 11:30,34914.91
10/27/2019 11:15,34530.93
10/27/2019 11:00,35105.06
10/27/2019 10:45,34607.51
10/27/2019 10:30,34416.03
10/27/2019 10:15,34541.98
10/27/2019 10:00,34233.62
10/27/2019 9:45,33981.46
10/27/2019 9:30,33987.67
10/27/2019 9:15,33766.18
10/27/2019 9:00,33559.11
10/27/2019 8:45,33510.92
10/27/2019 8:30,33341.67
10/27/2019 8:15,33221.93
10/27/2019 8:00,33001
10/27/2019 7:45,32969.52
10/27/2019 7:30,33122.53
10/27/2019 7:15,32925.87
10/27/2019 7:00,33270.46
10/27/2019 6:45,33023.8
10/27/2019 6:30,32968.21
10/27/2019 6:15,32859.48
10/27/2019 6:00,32767.44
10/27/2019 5:45,32424.48
10/27/2019 5:30,32313.85
10/27/2019 5:15,32192.21
10/27/2019 5:00,32101.93
10/27/2019 4:45,31902.29
10/27/2019 4:30,31972.61
10/27/2019 4:15,32709.08
10/27/2019 4:00,32823.11
10/27/2019 3:45,33000.03
10/27/2019 3:30,32927.77
10/27/2019 3:15,33127.76
10/27/2019 3:00,32752.04
10/27/2019 2:45,33050.61
10/27/2019 2:30,32950.87
10/27/2019 2:15,33103.96
10/27/2019 2:00,33044.31
10/27/2019 1:45,33277.05
10/27/2019 1:30,33536.4
10/27/2019 1:15,33428.19
10/27/2019 1:00,33412.21
10/27/2019 0:45,33524.63
10/27/2019 0:30,33080.17
10/27/2019 0:15,32662.85
10/27/2019 0:00,32496.78
10/26/2019 23:45,32723.41
10/26/2019 23:30,32885.41
10/26/2019 23:15,32835.73
10/26/2019 23:00,33052.61
10/26/2019 22:45,33450.56
10/26/2019 22:30,33490.03
10/26/2019 22:15,33657.07
10/26/2019 22:00,35278.71
10/26/2019 21:45,35158.27
10/26/2019 21:30,35226.45
10/26/2019 21:15,35528.19
10/26/2019 21:00,36026.39
10/26/2019 20:45,36288.54
10/26/2019 20:30,36494.19
10/26/2019 20:15,35848.42
10/26/2019 20:00,36890.77
10/26/2019 19:45,37013.5
10/26/2019 19:30,37119.21
10/26/2019 19:15,37047.71
10/26/2019 19:00,37274.91
10/26/2019 18:45,37612.15
10/26/2019 18:30,37840.08
10/26/2019 18:15,38166.91
10/26/2019 18:00,38509.88
10/26/2019 17:45,38166.35
10/26/2019 17:30,38656.47
10/26/2019 17:15,38416.8
10/26/2019 17:00,39013.73
10/26/2019 16:45,39026.72
10/26/2019 16:30,39036.23
10/26/2019 16:15,38989.28
10/26/2019 16:00,38803.09
10/26/2019 15:45,39043.41
10/26/2019 15:30,38585.65
10/26/2019 15:15,38384.85
10/26/2019 15:00,38307.97
10/26/2019 14:45,38248.04
10/26/2019 14:30,38278
10/26/2019 14:15,38333.22
10/26/2019 14:00,37960.71
10/26/2019 13:45,37431.42
10/26/2019 13:30,37640.42
10/26/2019 13:15,37596.01
10/26/2019 13:00,37539.77
10/26/2019 12:45,37439.17
10/26/2019 12:30,37039.37
10/26/2019 12:15,37309.36
10/26/2019 12:00,37173.68
10/26/2019 11:45,37413.74
10/26/2019 11:30,36900.6
10/26/2019 11:15,37005.29
10/26/2019 11:00,36930.6
10/26/2019 10:45,36755.81
10/26/2019 10:30,36560.36
10/26/2019 10:15,36529.69
10/26/2019 10:00,37135.27
10/26/2019 9:45,36491.4
10/26/2019 9:30,36236.97
10/26/2019 9:15,35724.59
10/26/2019 9:00,35415.87
10/26/2019 8:45,35332.02
10/26/2019 8:30,35174.84
10/26/2019 8:15,35588.12
10/26/2019 8:00,34964.43
10/26/2019 7:45,34440.88
10/26/2019 7:30,34728.03
10/26/2019 7:15,34552.69
10/26/2019 7:00,34702.06
10/26/2019 6:45,34696.57
10/26/2019 6:30,34673.97
10/26/2019 6:15,34585.49
10/26/2019 6:00,33950.29
10/26/2019 5:45,33838.98
10/26/2019 5:30,33834.87
10/26/2019 5:15,34933.51
10/26/2019 5:00,34626.91
10/26/2019 4:45,34386.08
10/26/2019 4:30,34431.77
10/26/2019 4:15,34545.29
10/26/2019 4:00,34239.03
10/26/2019 3:45,34692.11
10/26/2019 3:30,34384.86
10/26/2019 3:15,34544.12
10/26/2019 3:00,34968.05
10/26/2019 2:45,35231.79
10/26/2019 2:30,35160.4
10/26/2019 2:15,35328.36
10/26/2019 2:00,34185.46
10/26/2019 1:45,34169.42
10/26/2019 1:30,34454.51
10/26/2019 1:15,34239.97
10/26/2019 1:00,34850.49
10/26/2019 0:45,35114.91
10/26/2019 0:30,35123.69
10/26/2019 0:15,34978.62
10/26/2019 0:00,34201.72
10/25/2019 23:45,34489.61
10/25/2019 23:30,34641.87
10/25/2019 23:15,34410.79
10/25/2019 23:00,34958.84
10/25/2019 22:45,34998.58
10/25/2019 22:30,34004.47
10/25/2019 22:15,33737.46
10/25/2019 22:00,33533.48
10/25/2019 21:45,33582.86
10/25/2019 21:30,33998.56
10/25/2019 21:15,33988.17
10/25/2019 21:00,34526.56
10/25/2019 20:45,34393.92
10/25/2019 20:30,34451.02
10/25/2019 20:15,34839.1
10/25/2019 20:00,35332.59
10/25/2019 19:45,35164.08
10/25/2019 19:30,35195.62
10/25/2019 19:15,35790.12
10/25/2019 19:00,36024.87
10/25/2019 18:45,36306.36
10/25/2019 18:30,36648.28
10/25/2019 18:15,36581.85
10/25/2019 18:00,37235.58
10/25/2019 17:45,37178.75
10/25/2019 17:30,37308.54
10/25/2019 17:15,37624.69
10/25/2019 17:00,37923.73
10/25/2019 16:45,37733.9
10/25/2019 16:30,38022
10/25/2019 16:15,38712.01
10/25/2019 16:00,39448.45
10/25/2019 15:45,42350.13
10/25/2019 15:30,42715.17
10/25/2019 15:15,42552.32
10/25/2019 15:00,42457.7
10/25/2019 14:45,42809.41
10/25/2019 14:30,42592.25
10/25/2019 14:15,42894.57
10/25/2019 14:00,42809.11
10/25/2019 13:45,42876.98
10/25/2019 13:30,42805.56
10/25/2019 13:15,42721.94
10/25/2019 13:00,42519.4
10/25/2019 12:45,42751.68
10/25/2019 12:30,42991.48
10/25/2019 12:15,42803.89
10/25/2019 12:00,43181.72
10/25/2019 11:45,42751.8
10/25/2019 11:30,42739.01
10/25/2019 11:15,42340.36
10/25/2019 11:00,42823.68
10/25/2019 10:45,42216.53
10/25/2019 10:30,42391.57
10/25/2019 10:15,41733.36
10/25/2019 10:00,41293.49
10/25/2019 9:45,41061.8
10/25/2019 9:30,40819.16
10/25/2019 9:15,40484.07
10/25/2019 9:00,39936.49
10/25/2019 8:45,39921.94
10/25/2019 8:30,39968.7
10/25/2019 8:15,39926.02
10/25/2019 8:00,39182.18
10/25/2019 7:45,38913.84
10/25/2019 7:30,38587.74
10/25/2019 7:15,38472.91
10/25/2019 7:00,38520.45
10/25/2019 6:45,38053.82
10/25/2019 6:30,37971.23
10/25/2019 6:15,38362.31
10/25/2019 6:00,37511.7
10/25/2019 5:45,37332.62
10/25/2019 5:30,37119.95
10/25/2019 5:15,36740.18
10/25/2019 5:00,36548.63
10/25/2019 4:45,36021.49
10/25/2019 4:30,36059.88
10/25/2019 4:15,35223.77
10/25/2019 4:00,35713.92
10/25/2019 3:45,36295.7
10/25/2019 3:30,36423.82
10/25/2019 3:15,36702.27
10/25/2019 3:00,36678.8
10/25/2019 2:45,36654.38
10/25/2019 2:30,36706.3
10/25/2019 2:15,36910.54
10/25/2019 2:00,36821.38
10/25/2019 1:45,36037.23
10/25/2019 1:30,36105.75
10/25/2019 1:15,36006.92
10/25/2019 1:00,35982.15
10/25/2019 0:45,35951.2
10/25/2019 0:30,34576.72
10/25/2019 0:15,34721.94
10/25/2019 0:00,34349.97
10/24/2019 23:45,34756.77
10/24/2019 23:30,34925.5
10/24/2019 23:15,34990.91
10/24/2019 23:00,34714.51
10/24/2019 22:45,34806.71
10/24/2019 22:30,35332.23
10/24/2019 22:15,35457.04
10/24/2019 22:00,36531.78
10/24/2019 21:45,36478.95
10/24/2019 21:30,36655.3
10/24/2019 21:15,36746.76
10/24/2019 21:00,37017.11
10/24/2019 20:45,37276.83
10/24/2019 20:30,37680.1
10/24/2019 20:15,37662.55
